seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-21T01:43:38+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:39+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:40+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:40+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:41+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:41+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:41+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:42+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:42+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:42+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:43+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:43+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:44+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:44+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:44+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:45+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:45+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:46+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:46+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:47+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:47+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:47+00:00,2025-10-21T16:30:00-04:00,1126,18.8,Dinner,2,Tue,Mon,16,278278,wisely
2025-10-21T01:43:48+00:00,2025-10-21T14:30:00-04:00,1006,16.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T01:43:48+00:00,2025-10-21T14:45:00-04:00,1021,17.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T01:43:48+00:00,2025-10-21T15:15:00-04:00,1051,17.5,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T01:43:48+00:00,2025-10-21T14:30:00-04:00,1006,16.8,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T01:43:48+00:00,2025-10-21T14:45:00-04:00,1021,17.0,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T01:43:48+00:00,2025-10-21T15:15:00-04:00,1051,17.5,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-21T01:43:48+00:00,2025-10-21T14:30:00-04:00,1006,16.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T01:43:48+00:00,2025-10-21T14:45:00-04:00,1021,17.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T01:43:48+00:00,2025-10-21T15:15:00-04:00,1051,17.5,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T01:43:48+00:00,2025-10-21T14:30:00-04:00,1006,16.8,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T01:43:48+00:00,2025-10-21T14:45:00-04:00,1021,17.0,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T01:43:48+00:00,2025-10-21T15:15:00-04:00,1051,17.5,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-21T01:43:48+00:00,2025-10-21T14:30:00-04:00,1006,16.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T01:43:48+00:00,2025-10-21T14:45:00-04:00,1021,17.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T01:43:48+00:00,2025-10-21T15:15:00-04:00,1051,17.5,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T01:43:49+00:00,2025-10-21T14:30:00-04:00,1006,16.8,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T01:43:49+00:00,2025-10-21T14:45:00-04:00,1021,17.0,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T01:43:49+00:00,2025-10-21T15:15:00-04:00,1051,17.5,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-21T01:43:49+00:00,2025-10-21T14:30:00-04:00,1006,16.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T01:43:49+00:00,2025-10-21T14:45:00-04:00,1021,17.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T01:43:49+00:00,2025-10-21T15:15:00-04:00,1051,17.5,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T01:43:49+00:00,2025-10-21T14:30:00-04:00,1006,16.8,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T01:43:49+00:00,2025-10-21T14:45:00-04:00,1021,17.0,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T01:43:49+00:00,2025-10-21T15:15:00-04:00,1051,17.5,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-21T01:43:49+00:00,2025-10-21T14:30:00-04:00,1006,16.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T01:43:49+00:00,2025-10-21T14:45:00-04:00,1021,17.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T01:43:49+00:00,2025-10-21T15:15:00-04:00,1051,17.5,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T01:43:50+00:00,2025-10-21T14:30:00-04:00,1006,16.8,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T01:43:50+00:00,2025-10-21T14:45:00-04:00,1021,17.0,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T01:43:50+00:00,2025-10-21T15:15:00-04:00,1051,17.5,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-21T01:43:50+00:00,2025-10-21T14:30:00-04:00,1006,16.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T01:43:50+00:00,2025-10-21T14:45:00-04:00,1021,17.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T01:43:50+00:00,2025-10-21T15:15:00-04:00,1051,17.5,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T01:43:50+00:00,2025-10-21T14:30:00-04:00,1006,16.8,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T01:43:50+00:00,2025-10-21T14:45:00-04:00,1021,17.0,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T01:43:50+00:00,2025-10-21T15:15:00-04:00,1051,17.5,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-21T01:43:50+00:00,2025-10-21T14:30:00-04:00,1006,16.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T01:43:50+00:00,2025-10-21T14:45:00-04:00,1021,17.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T01:43:50+00:00,2025-10-21T15:15:00-04:00,1051,17.5,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T01:43:50+00:00,2025-10-21T14:30:00-04:00,1006,16.8,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T01:43:50+00:00,2025-10-21T14:45:00-04:00,1021,17.0,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T01:43:50+00:00,2025-10-21T15:15:00-04:00,1051,17.5,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-21T01:43:51+00:00,2025-10-21T14:30:00-04:00,1006,16.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T01:43:51+00:00,2025-10-21T14:45:00-04:00,1021,17.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T01:43:51+00:00,2025-10-21T15:15:00-04:00,1051,17.5,Lunch,2,Tue,Mon,15,278278,wisely
